23,59,247,253
23,60,386,460
23,67,321,423
23,68,286,424
23,79,298,319
23,84,168,378
23,92,383,456
23,96,162,377
23,102,212,486
23,104,206,323
23,104,305,331
23,105,176,447
23,108,249,340
23,114,152,398
23,117,277,387
23,126,129,433
23,135,156,209
23,135,326,365
23,135,392,420
23,138,193,403
23,141,250,390
23,149,287,370
23,171,222,378
23,172,406,489
23,175,262,417
23,183,310,320
23,191,264,387
23,194,446,453
23,196,247,293
23,201,213,438
23,210,240,434
23,214,286,411
23,215,339,414
23,217,319,434
23,221,417,420
23,238,249,254
23,238,297,481
23,245,360,449
23,246,282,414
23,251,408,458
23,252,313,383
23,257,429,489
23,259,316,470
23,260,377,490
23,269,309,361
23,283,445,491
23,294,375,421
23,311,391,428
23,327,444,475
23,331,433,489
23,345,471,495
23,373,403,449
23,380,398,463
23,429,486,495
24,26,95,154
24,27,302,391
24,30,105,402
24,30,151,304
24,30,283,425
24,32,198,314
24,34,215,227
24,41,316,375
24,44,262,494
24,48,192,389
24,53,405,443
24,56,77,342
24,56,168,492
24,58,457,485
24,63,154,180
24,68,233,440
24,69,90,404
24,69,356,416
24,73,184,396
24,78,241,303
24,85,274,408
24,90,321,440
24,93,177,442
24,96,149,400
24,96,424,499
24,100,147,389
24,101,145,273
24,110,143,422
24,110,157,299
24,117,247,472
24,118,286,396
24,120,272,450
24,121,325,425
24,124,294,440
24,124,328,380
24,126,296,341
24,127,310,446
24,128,429,488
24,131,402,473
24,135,379,381
24,139,270,422
24,142,407,458
24,143,336,434
24,144,147,408
24,144,313,404
24,148,289,484
24,149,220,449
24,157,171,356
24,159,209,225
24,161,240,265
24,165,294,342
24,166,207,400
24,173,183,375
24,179,274,456
24,196,497,500
24,203,383,413
24,210,274,346
24,217,223,294
24,220,398,479
24,222,387,452
24,226,323,495
24,255,313,345
24,262,269,422
24,262,396,498
24,264,295,323
24,266,282,420
24,295,303,340
24,324,413,466
24,334,339,492
24,352,474,492
24,383,405,408
24,413,476,483
24,422,473,497
24,445,460,491
25,26,130,303
25,27,45,217
25,32,409,479
25,35,329,415
25,37,192,347
25,37,293,315
25,40,208,289
25,42,66,204
25,43,163,428
25,47,300,377
25,51,336,446
25,56,228,281
25,56,257,382
25,58,98,157
25,63,250,494
25,64,396,420
25,68,395,417
25,69,172,194
25,73,299,485
25,75,357,484
25,81,211,428
25,83,112,375
25,83,254,306
25,84,158,394
25,87,240,342
25,91,320,473
25,92,176,405
25,107,400,423
25,108,109,395
25,115,122,128
25,119,247,258
25,121,131,402
25,126,134,434
25,129,162,405
25,131,197,418
25,137,357,435
25,143,211,432
25,144,340,370
25,150,281,445
25,152,230,320
25,159,436,442
25,166,293,344
25,179,250,402
25,180,304,337
25,185,246,415
25,186,431,479
25,194,264,311
25,195,203,255
25,196,214,470
25,196,223,393
25,197,312,386
25,201,279,382
25,210,442,462
25,216,453,462
25,221,283,325
25,226,242,398
25,227,231,335
25,236,251,477
25,239,293,484
25,241,252,471
25,243,405,467
25,249,421,456
25,256,428,434
25,262,437,483
25,273,364,382
25,281,305,439
25,281,308,338
25,287,381,426
25,323,344,427
25,337,405,489
25,348,432,434
25,385,443,469
25,418,455,469
25,427,463,484
26,38,146,492
26,38,301,442
26,41,434,487
26,44,108,121
26,46,254,449
26,47,271,286
26,52,60,123
26,52,144,467
26,52,308,338
26,53,95,157
26,58,289,357
26,63,324,485
26,64,214,337
26,67,152,171
26,75,213,375
26,76,169,198
26,77,160,468
26,82,240,485
26,88,98,238
26,88,298,409
26,100,128,305
26,102,240,438
26,117,311,379
26,119,232,288
26,120,195,210
26,121,258,315
26,124,211,485
26,142,264,335
26,148,360,381
26,154,238,305
26,154,300,406
26,156,470,493
26,158,208,489
26,162,192,391
26,163,215,422
26,166,216,486
26,173,345,355
26,175,241,317
26,179,295,360
26,180,182,419
26,183,204,210
26,188,238,475
26,192,300,409
26,199,286,295
26,203,224,351
26,207,226,445
26,208,425,499
26,216,374,441
26,218,308,446
26,219,258,447
26,226,354,401
26,228,451,469
26,229,278,369
26,230,380,421
26,232,315,361
26,232,404,420
26,233,333,385
26,235,424,435
26,239,260,432
26,248,368,414
26,253,401,473
26,256,375,400
26,262,330,391
26,278,319,330
26,284,343,441
26,311,423,452
26,323,366,456
26,339,407,474
26,360,368,499
26,366,451,491
26,377,387,446
26,423,491,494
26,432,437,468
27,29,160,461
27,37,123,221
27,38,253,481
27,38,408,453
27,39,85,167
27,41,211,484
27,44,291,427
27,48,342,362
27,49,195,440
27,51,420,438
27,53,106,496
27,54,94,220
27,55,85,328
27,56,424,431
27,58,316,499
27,61,142,359
27,63,157,165
27,66,84,117
27,76,411,480
27,81,243,358
27,88,271,430
27,89,170,463
27,91,286,311
27,92,292,406
27,93,202,336
27,94,249,372
27,97,106,229
27,101,202,458
27,106,177,351
27,107,191,433
27,107,372,446
27,117,250,408
27,119,233,429
27,121,157,316
27,126,253,455
27,132,225,476
27,138,157,296
27,146,196,326
27,153,410,462
27,158,291,331
27,168,359,474
27,174,279,465
27,185,369,391
27,188,231,432
27,197,391,492
27,202,263,346
27,205,253,491
27,205,370,405
27,207,252,361
27,208,369,428
27,224,369,494
27,227,275,369
27,229,424,498
27,234,285,376
27,241,298,473
27,241,445,494
27,242,278,496
27,273,281,493
27,276,300,309
27,278,362,471
27,283,381,406
27,285,303,428
27,289,353,499
27,293,427,465
27,302,317,476
27,303,335,378
27,303,352,468
27,309,344,437
27,315,365,478
27,319,451,464
27,320,401,453
27,324,369,432
27,331,432,476
27,368,372,427
28,31,422,482
28,32,328,361
28,33,182,246
28,34,280,386
28,35,112,206
28,38,373,444
28,39,229,231
28,39,337,467
28,41,464,471
28,45,134,398
28,46,101,472
28,60,238,449
28,60,262,470
28,62,155,499
28,62,300,480
28,66,160,442
28,70,178,419
28,80,390,489
28,81,238,280
28,82,216,340
28,85,161,403
28,87,177,333
28,93,229,425
28,95,347,492
28,100,495,497
28,101,306,413
28,116,307,489
28,119,323,447
28,125,149,493
28,128,184,484
28,129,296,424
28,131,309,411
28,132,358,392
28,135,139,416
28,138,207,277
28,139,251,499
28,146,205,410
28,146,330,375
28,148,357,421
28,150,191,359
28,154,357,468
28,159,204,296
28,159,215,372
28,160,339,466
28,161,344,377
28,163,269,427
28,166,247,258
28,170,294,446
28,170,430,479
28,179,188,483
28,188,247,416
28,190,253,395
28,192,355,403
28,194,375,482
28,197,363,472
28,204,328,423
28,212,236,365
28,214,252,304
28,217,283,479
28,244,418,433
28,246,302,425
28,256,390,465
28,258,265,277
28,262,277,374
28,262,382,492
28,262,394,460
28,264,286,303
28,264,291,441
28,273,329,356
28,287,456,489
28,290,304,328
28,290,307,409
28,296,324,397
28,318,360,469
28,332,337,447
28,332,460,481
28,336,391,428
28,352,413,485
28,381,443,487
28,422,427,482
28,428,453,468
29,30,63,171
29,32,240,251
29,35,341,492
29,38,51,321
29,38,90,313
29,41,139,271
29,42,212,315
29,47,194,389
29,48,100,400
29,48,160,412
29,49,126,341
29,49,400,418
29,51,294,330
29,51,360,413
29,61,108,403
29,62,222,419
29,63,301,388
29,64,201,225
29,66,111,161
29,67,356,460
29,81,350,407
29,84,193,472
29,84,305,488
29,95,245,486
29,97,304,455
29,99,396,443
29,102,177,426
29,102,184,365
29,116,152,473
29,117,201,313
29,120,254,366
29,121,124,378
29,121,140,448
29,123,162,222
29,124,141,171
29,128,197,445
29,132,314,434
29,132,389,424
29,135,382,500
29,138,165,430
29,138,291,399
29,149,340,438
29,156,182,197
29,158,468,482
29,159,441,452
29,165,439,473
29,167,193,274
29,167,305,454
29,168,222,482
29,173,414,469
29,178,436,497
29,196,213,314
29,196,261,483
29,197,290,310
29,197,390,451
29,198,228,367
29,203,392,438
29,206,229,376
29,207,260,391
29,207,402,407
29,208,364,436
29,209,297,381
29,218,237,374
29,222,328,392
29,233,455,467
29,241,267,425
29,248,373,402
29,256,258,444
29,267,313,439
29,268,323,351
29,296,352,477
29,311,411,497
29,313,369,380
29,323,470,496
29,335,438,444
29,338,388,479
29,417,442,469
30,35,420,472
30,37,161,436
30,41,64,115
30,43,64,180
30,43,414,488
30,49,271,277
30,49,395,446
30,51,308,390
30,52,97,435
30,53,304,414
30,55,337,425
30,63,147,200
30,64,70,352
30,72,124,346
30,72,157,397
30,74,292,365
30,74,457,468
30,76,294,301
30,79,145,353
30,81,191,418
30,87,195,486
30,95,334,416
30,98,101,317
30,98,175,491
30,104,129,268
30,106,238,308
30,112,265,485
30,114,244,318
30,114,357,422
30,116,271,488
30,119,387,398
30,121,189,487
30,122,395,466
30,123,286,367
30,124,162,248
30,124,240,450
30,126,302,313
30,126,435,493
30,130,352,404
30,132,364,397
30,133,378,496
30,134,347,393
30,138,378,440
30,143,367,451
30,155,178,482
30,164,185,386
30,166,292,344
30,167,372,473
30,170,230,393
30,171,276,403
30,171,283,375
30,175,404,408
30,181,348,407
30,182,386,441
30,184,211,342
30,194,333,491
30,204,235,337
30,215,246,383
30,215,252,418
30,216,252,500
30,219,303,304
30,219,343,399
30,227,395,458
30,231,451,488
30,232,415,459
30,251,292,371
30,259,264,474
30,259,343,498
30,272,286,388
30,294,495,497
30,296,353,401
30,308,340,403
30,312,324,474
30,338,415,421
30,350,354,458
30,355,377,434
30,370,431,496
30,376,407,500
30,385,426,463
31,32,224,323
31,38,371,484
31,40,98,441
31,42,299,416
31,54,255,268
31,57,119,481
31,58,230,268
31,63,66,227
31,64,147,168
31,64,191,387
31,76,150,206
31,84,374,499
31,86,93,434
31,94,358,381
31,95,336,363
31,96,343,397
31,107,223,332
31,109,121,397
31,110,262,349
31,117,204,412
31,117,298,450
31,121,144,392
31,122,233,254
31,123,178,193
31,123,219,288
31,124,184,439
31,125,155,472
31,127,371,476
31,132,141,337
31,142,387,449
31,143,185,195
31,152,268,401
31,159,195,319
31,164,226,414
31,166,324,419
31,168,374,488
31,186,244,326
31,192,206,397
31,192,486,499
31,208,368,432
31,219,220,251
31,222,374,382
31,223,288,447
31,225,304,497
31,230,303,399
31,241,349,359
31,252,394,405
31,253,371,434
31,261,398,454
31,264,424,462
31,270,293,491
31,272,359,458
31,280,443,482
31,293,432,475
31,297,372,481
31,302,491,493
31,303,444,481
31,313,439,452
31,316,455,498
31,340,360,435
31,361,452,481
31,362,375,499
31,363,415,430
31,373,432,447
31,392,434,498
31,400,409,491
31,412,459,483
32,33,318,364
32,34,121,421
32,36,184,335
32,37,47,473
32,37,399,432
32,40,239,412
32,41,92,393
32,46,87,386
32,49,335,496
32,50,129,393
32,52,237,348
32,55,161,492
32,56,101,315
32,57,294,466
32,58,454,460
32,59,342,400
32,65,130,458
32,68,155,419
32,69,178,347
32,72,110,413
32,72,388,493
32,74,307,463
32,76,183,473
32,78,353,391
32,80,298,339
32,81,143,378
32,82,128,215
32,84,150,303
32,86,318,372
32,88,353,381
32,90,250,344
32,99,454,487
32,103,232,365
32,106,292,416
32,112,241,475
32,116,172,209
32,120,293,455
32,120,334,476
32,123,229,268
32,123,406,479
32,126,149,259
32,126,399,422
32,127,221,330
32,131,281,443
32,132,236,496
32,155,204,235
32,161,186,483
32,176,228,488
32,179,418,457
32,180,255,460
32,197,292,423
32,197,332,435
32,200,277,406
32,201,349,441
32,207,378,455
32,221,319,346
32,224,225,411
32,230,272,483
32,231,277,453
32,231,294,463
32,246,394,426
32,249,411,447
32,265,466,472
32,269,422,434
32,281,289,300
32,286,350,475
32,293,322,450
32,303,310,341
32,306,321,459
32,324,357,423
32,402,454,482
32,417,426,430
33,37,420,491
33,42,61,471
33,42,72,301
33,45,52,302
33,45,68,165
33,45,220,364
33,48,253,368
33,56,94,329
33,63,305,345
33,64,128,193
33,68,238,322
33,70,327,490
33,72,236,476
33,73,152,229
33,73,192,390
33,75,98,294
33,75,121,175
33,75,245,361
33,78,234,290
33,80,321,488
33,83,168,216
33,88,167,199
33,88,336,448
33,89,145,497
33,89,441,469
33,90,91,233
33,94,309,421
33,96,120,188
33,96,231,353
33,96,348,441
33,97,275,447
33,104,249,319
33,104,339,493
33,104,473,494
33,111,461,489
33,114,333,376
33,121,244,346
33,122,404,423
33,124,334,396
33,125,223,479
33,133,255,414
33,136,250,479
33,137,296,369
33,138,235,241
33,149,274,444
33,149,373,437
33,152,246,434
33,155,174,442
33,155,346,460
33,158,186,474
33,162,213,443
33,163,240,253
33,167,291,399
33,171,274,422
33,173,332,464
33,177,264,427
33,181,342,439
33,186,197,364
33,186,310,433
33,189,441,494
33,219,420,483
33,225,318,477
33,226,436,500
33,227,263,472
33,227,324,488
33,235,270,379
33,237,429,491
33,243,300,474
33,251,410,413
33,256,278,445
33,288,409,471
33,294,392,496
33,304,319,499
33,327,331,416
33,328,422,490
33,336,339,484
33,347,380,487
33,350,400,458
34,35,108,391
34,35,120,434
34,38,262,500
34,38,357,401
34,39,109,398
34,40,271,306
34,41,431,440
34,43,164,498
34,43,237,305
34,48,76,306
34,48,106,110
34,48,141,225
34,50,170,318
34,55,212,481
34,56,348,411
34,62,159,360
34,62,375,410
34,64,221,420
34,65,195,323
34,65,327,467
34,66,183,231
34,67,177,340
34,70,282,465
34,74,152,322
34,80,369,463
34,82,426,484
34,87,382,437
34,88,119,429
34,90,229,410
34,92,168,491
34,99,441,489
34,103,200,262
34,107,161,428
34,115,423,459
34,116,165,356
34,116,424,435
34,126,171,254
34,133,179,231
34,151,173,266
34,158,230,449
34,159,198,321
34,162,295,485
34,171,212,302
34,186,306,327
34,192,216,470
34,194,476,480
34,195,394,452
34,197,272,413
34,199,412,417
34,201,447,455
34,208,212,374
34,215,250,478
34,227,314,387
34,231,300,319
34,233,343,364
34,243,367,411
34,247,336,445
34,255,418,446
34,257,272,276
34,261,307,479
34,263,328,369
34,269,357,437
34,282,411,450
34,283,394,429
34,294,416,438
34,301,337,453
34,320,363,453
34,333,394,445
34,336,356,442
34,367,481,491
34,382,424,487
34,409,420,436
34,409,442,462
35,36,116,490
35,44,402,434
35,45,240,248
35,49,154,447
35,49,220,323
35,50,123,177
35,51,162,232
35,52,348,379
35,54,304,445
35,56,65,342
35,59,176,387
35,61,322,351
35,62,63,296
35,63,301,353
35,65,138,235
35,65,203,485
35,65,410,494
35,66,117,129
35,72,259,386
35,74,313,472
35,75,273,492
35,80,104,349
35,82,339,376
35,83,292,398
35,84,184,336
35,84,199,248
35,92,206,294
35,92,259,288
35,94,413,437
35,95,318,408
35,99,100,101
35,99,276,383
35,109,126,280
35,111,193,498
35,117,220,356
35,120,125,424
35,124,392,446
35,125,292,414
35,126,142,210
35,126,345,372
35,127,361,450
35,128,312,403
35,135,187,478
35,140,228,253
35,141,212,313
35,146,259,284
35,149,153,356
35,156,266,269
35,158,412,445
35,160,408,438
35,163,223,471
35,176,219,458
35,186,187,473
35,187,247,396
35,187,436,493
35,193,259,467
35,194,333,398
35,198,280,333
35,208,228,371
35,213,363,472
35,215,387,446
35,218,262,417
35,222,354,466
35,242,296,456
35,249,429,498
35,257,434,443
35,264,306,413
35,268,301,477
35,271,380,464
35,272,384,418
35,273,362,460
35,274,284,295
35,276,421,460
35,288,362,388
35,293,361,426
35,312,376,445
35,329,350,430
35,343,349,394
35,444,451,470
36,57,151,317
36,61,86,213
36,67,92,288
36,70,81,214
36,70,287,409
36,73,140,238
36,73,200,234
36,74,202,241
36,75,364,394
36,77,172,300
36,81,201,249
36,83,195,389
36,84,262,445
36,85,160,298
36,87,368,399
36,88,125,427
36,90,105,498
36,90,280,446
36,95,200,447
36,97,151,402
36,97,244,253
36,100,209,483
36,102,334,400
36,104,124,229
36,105,334,391
36,106,253,353
36,114,167,336
36,117,427,447
36,120,174,240
36,122,179,265
36,122,187,196
36,123,294,475
36,124,173,450
36,124,242,421
36,125,165,382
36,128,237,486
36,133,158,485
36,135,171,284
36,136,201,322
36,142,283,344
36,143,247,321
36,144,187,276
36,145,311,407
36,162,219,324
36,166,197,488
36,168,238,454
36,178,394,494
36,195,458,467
36,199,239,342
36,200,260,377
36,201,220,426
36,201,335,474
36,203,302,451
36,203,386,475
36,204,240,355
36,210,260,438
36,215,226,465
36,217,357,395
36,227,350,436
36,229,326,499
36,236,263,426
36,236,285,410
36,236,358,481
36,240,391,442
36,247,380,447
36,253,404,460
36,254,338,480
36,264,316,380
36,285,308,330
36,291,434,479
36,292,407,498
36,292,484,488
36,304,347,447
36,402,434,479
36,449,470,499
37,40,408,444
37,43,69,236
37,43,229,487
37,48,111,495
37,48,118,362
37,49,65,475
37,49,83,473
37,55,75,398
37,56,316,419
37,58,60,422
37,58,388,474
37,65,78,484
37,67,233,253
37,74,297,331
37,75,114,247
37,79,145,303
37,83,315,357
37,84,92,351
37,86,298,344
37,89,269,461
37,94,323,376
37,97,347,438
37,100,325,469
37,108,235,359
37,108,390,477
37,112,158,471
37,121,222,339
37,121,386,450
37,127,150,500
37,128,318,480
37,133,244,376
37,137,193,247
37,138,158,358
37,142,203,320
37,142,213,355
37,144,246,404
37,148,152,401
37,148,182,389
37,149,166,423
37,151,216,336
37,162,265,494
37,162,335,337
37,164,199,246
37,164,272,422
37,164,441,455
37,169,373,458
37,170,279,447
37,172,184,488
37,174,256,335
37,185,238,243
37,186,247,358
37,189,200,374
37,191,218,271
37,197,374,423
37,212,328,357
37,213,287,480
37,229,287,351
37,239,329,480
37,254,327,384
37,270,295,479
37,270,363,413
37,271,363,385
37,276,381,461
37,282,462,492
37,286,342,363
37,303,374,460
37,307,384,449
37,332,386,442
37,333,338,373
37,396,404,488
37,449,450,452
38,42,59,296
38,44,216,338
38,45,312,423
38,46,263,390
38,51,324,384
38,51,363,497
38,52,93,372
38,64,125,209
38,64,154,436
38,69,286,316
38,71,184,482
38,71,337,444
38,82,124,478
38,84,242,269
38,86,346,412
38,87,118,197
38,89,292,475
38,94,190,471
38,96,259,304
38,99,161,179
38,102,222,431
38,105,127,354
38,107,150,322
38,109,221,465
38,111,356,447
38,116,152,353
38,116,252,277
38,116,434,477
38,123,268,459
38,125,170,383
38,126,228,306
38,128,244,350
38,139,279,378
38,141,356,447
38,152,267,324
38,153,353,403
38,155,163,390
38,158,271,486
38,162,330,422
38,165,186,371
38,170,244,314
38,188,232,401
38,200,253,478
38,206,213,335
38,210,221,314
38,217,394,424
38,230,270,448
38,236,338,449
38,240,364,403
38,267,438,491
38,270,368,483
38,279,389,431
38,282,295,413
38,283,360,414
38,292,429,464
38,297,320,324
38,298,450,489
38,307,357,412
38,352,358,401
38,352,404,439
38,357,375,406
38,363,368,423
39,42,321,429
39,43,193,366
39,44,79,455
39,44,354,411
39,45,69,433
39,45,122,302
39,46,205,248
39,46,317,445
39,51,139,209
39,51,167,483
39,52,95,142
39,54,57,256
39,55,220,223
39,56,191,273
39,58,285,453
39,60,95,171
39,60,261,491
39,60,296,419
39,63,369,494
39,71,188,465
39,74,439,490
39,75,124,223
39,75,227,396
39,78,192,320
39,78,198,207
39,85,116,322
39,86,252,376
39,89,137,472
39,95,190,246
39,97,164,492
39,106,363,454
39,108,331,355
39,117,193,471
39,118,410,422
39,120,314,486
39,127,359,494
39,134,195,433
39,137,208,212
39,147,439,443
39,148,203,463
39,161,313,448
39,166,176,440
39,171,174,361
39,181,448,456
39,184,434,462
39,185,267,406
39,186,419,434
39,190,424,500
39,193,287,358
39,202,315,466
39,205,339,379
39,207,384,431
39,212,283,305
39,213,339,381
39,214,285,301
39,220,341,418
39,225,342,467
39,234,459,477
39,245,467,487
39,249,251,452
39,254,371,409
39,255,258,359
39,267,417,418
39,278,338,404
39,278,392,409
39,279,305,342
39,284,324,457
39,286,430,495
39,304,313,330
39,306,469,498
39,424,427,496
40,48,58,145
40,51,235,474
40,51,335,437
40,54,105,403
40,57,291,445
40,58,120,270
40,59,122,466
40,59,203,348
40,62,313,422
40,62,325,384
40,63,77,96
40,65,164,283
40,68,172,468
40,69,195,258
40,75,166,448
40,75,176,225
40,82,103,263
40,84,190,465
40,86,282,297
40,89,315,470
40,98,450,483
40,100,227,365
40,102,124,287
40,103,423,477
40,109,220,333
40,109,397,418
40,114,481,496
40,117,226,385
40,121,131,493
40,122,224,261
40,125,215,325
40,125,320,395
40,136,299,391
40,140,164,195
40,142,435,489
40,146,283,299
40,150,251,326
40,155,346,468
40,156,177,201
40,158,166,336
40,158,175,291
40,158,221,321
40,160,243,377
40,163,197,242
40,181,226,312
40,183,334,448
40,183,353,480
40,184,265,361
40,188,270,314
40,191,211,392
40,195,272,299
40,196,233,345
40,196,244,291
40,197,252,373
40,197,299,404
40,200,370,443
40,201,342,442
40,206,315,324
40,208,255,499
40,215,296,365
40,216,248,299
40,224,229,333
40,224,337,443
40,239,367,487
40,256,317,374
40,264,341,364
40,269,365,476
40,279,362,382
40,286,345,444
40,294,331,413
40,323,342,369
40,335,385,480
40,396,419,443
41,45,65,262
41,47,79,268
41,48,96,146
41,50,401,402
41,51,106,496
41,54,204,492
41,56,94,391
41,63,202,405
41,67,177,495
41,76,161,184
41,77,294,398
41,79,339,441
41,82,182,242
41,82,244,324
41,88,469,471
41,91,205,272
41,91,312,361
41,92,297,353
41,98,327,427
41,101,176,361
41,106,414,426
41,109,156,304
41,115,130,305
41,121,224,414
41,123,301,398
41,132,395,468
41,137,220,467
41,140,225,435
41,145,155,262
41,146,247,381
41,148,404,484
41,156,258,466
41,159,300,304
41,162,254,394
41,162,419,438
41,170,333,336
41,175,220,368
41,175,418,496
41,178,183,434
41,178,365,491
41,181,194,213
41,181,261,309
41,182,399,405
41,200,242,299
41,201,456,477
41,203,256,274
41,204,379,423
41,206,276,444
41,230,269,358
41,243,415,443
41,248,267,408
41,258,465,476
41,272,363,451
41,274,287,467
41,277,452,460
41,290,422,461
41,309,364,383
41,327,440,468
41,337,400,452
41,344,354,389
41,349,392,443
41,380,417,420
41,400,410,452
42,47,165,236
42,48,440,493
42,50,86,411
42,50,228,387
42,54,103,197
42,55,305,416
42,56,430,484
42,59,210,464
42,59,250,394
42,66,487,488
42,69,280,310
42,74,207,485
42,76,190,327
42,79,131,465
42,79,132,486
42,80,304,423
42,80,406,463
42,83,142,256
42,84,367,488
42,86,424,475
42,87,394,455
42,93,140,265
